,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
2520,328,2022-11-25,4.811397298,43.539904887,3.0,33.0,21.7,34.4,22.8,2022-11-25T02:56,2022-11-25T14:49,42750.28,42330.41,8.55,8.55,0.0,0.1,0.0,0.0,0.0,,23.03,6.3,26.0,16.2,6.3,50.0,0.0,1011.8,961.2,24140.0,11.5,0.166,31.8,10192X0095/P21B
2521,329,2022-11-26,4.811397298,43.539904887,3.0,34.1,22.9,34.7,24.6,2022-11-26T02:56,2022-11-26T14:49,42741.93,42321.83,8.5,8.5,0.0,0.2,0.0,0.0,0.0,,22.65,6.55,26.0,16.6,6.55,51.0,0.0,1010.9,960.3,24140.0,12.9,0.166,32.0,10192X0095/P21B
2522,330,2022-11-27,4.811397298,43.539904887,51.0,32.6,22.3,32.7,24.1,2022-11-27T02:57,2022-11-27T14:49,42733.82,42313.49,8.5,8.5,0.2,0.0,0.0,0.2,1.0,,22.62,6.39,68.0,16.1,6.39,51.0,0.0,1009.5,959.0,23886.67,13.3,0.166,31.9,10192X0095/P21B
2523,331,2022-11-28,4.811397298,43.539904887,51.0,32.5,21.9,32.8,23.6,2022-11-28T02:57,2022-11-28T14:49,42725.97,42305.39,8.25,8.45,0.1,0.1,0.0,0.1,1.0,,22.1,6.52,37.0,16.1,6.52,52.0,0.0,1009.3,958.7,23501.67,16.0,0.166,31.8,10192X0095/P21B
2524,332,2022-11-29,4.811397298,43.539904887,1.0,33.0,22.7,31.6,22.3,2022-11-29T02:58,2022-11-29T14:50,42718.38,42297.54,8.45,8.45,0.0,0.0,0.0,0.0,0.0,,23.6,7.74,12.0,13.3,7.74,42.0,0.0,1009.5,958.9,24140.0,19.3,0.166,31.8,10192X0095/P21B
2525,333,2022-11-30,4.811397298,43.539904887,2.0,33.0,21.8,31.3,22.1,2022-11-30T02:58,2022-11-30T14:50,42711.08,41798.6,8.45,8.45,0.0,0.0,0.0,0.0,0.0,,24.2,7.81,17.0,12.8,7.81,43.0,0.0,1010.4,959.8,24140.0,19.2,0.166,31.8,10192X0095/P21B
2526,334,2022-12-01,4.811397298,43.539904887,2.0,33.0,21.5,31.6,20.0,2022-12-01T02:59,2022-12-01T14:50,42704.06,42282.65,8.4,8.4,0.0,0.0,0.0,0.0,0.0,,24.35,7.85,8.0,11.6,7.85,38.0,0.0,1010.7,960.1,24140.0,16.9,0.166,31.7,10192X0095/P21B
2527,335,2022-12-02,4.811397298,43.539904887,3.0,32.1,23.1,31.1,22.8,2022-12-02T02:59,2022-12-02T14:51,42697.35,38856.93,8.3,8.4,0.0,0.0,0.0,0.0,0.0,,22.06,7.02,46.0,16.3,7.02,51.0,0.0,1010.9,960.3,24136.67,20.4,0.166,31.8,10192X0095/P21B
2528,336,2022-12-03,4.811397298,43.539904887,2.0,33.5,23.2,30.1,23.0,2022-12-03T02:59,2022-12-03T14:51,42690.95,42268.95,8.4,8.4,0.0,0.1,0.0,0.0,0.0,,23.34,8.23,18.0,12.9,8.23,43.0,0.0,1010.3,959.8,23300.84,22.2,0.166,31.8,10192X0095/P21B
2529,337,2022-12-04,4.811397298,43.539904887,3.0,32.8,21.6,31.1,21.7,2022-12-04T03:00,2022-12-04T14:51,42684.87,42262.57,8.4,8.4,0.0,0.0,0.0,0.0,0.0,,24.0,7.64,23.0,11.4,7.64,40.0,0.0,1011.2,960.5,24140.0,17.2,0.166,31.7,10192X0095/P21B
2530,338,2022-12-05,4.811397298,43.539904887,3.0,32.5,21.6,31.3,21.0,2022-12-05T03:00,2022-12-05T14:52,42679.14,42256.53,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,23.92,7.37,52.0,12.6,7.37,43.0,0.0,1012.2,961.4,24140.0,18.7,0.166,31.6,10192X0095/P21B
2531,339,2022-12-06,4.811397298,43.539904887,3.0,33.3,22.6,32.8,22.8,2022-12-06T03:01,2022-12-06T14:52,42673.75,42250.82,8.4,8.4,0.0,0.0,0.0,0.0,0.0,,22.33,6.96,53.0,15.2,6.96,48.0,0.0,1011.2,960.6,24140.0,17.1,0.166,31.7,10192X0095/P21B
2532,340,2022-12-07,4.811397298,43.539904887,3.0,33.6,23.0,33.6,23.8,2022-12-07T03:01,2022-12-07T14:52,42668.73,42245.48,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,23.65,7.19,46.0,15.3,7.19,46.0,0.0,1010.6,960.1,24140.0,16.7,0.166,31.9,10192X0095/P21B
2533,341,2022-12-08,4.811397298,43.539904887,3.0,33.6,22.7,33.4,24.6,2022-12-08T03:02,2022-12-08T14:53,42664.08,42240.51,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,22.58,7.32,36.0,15.0,7.32,45.0,0.0,1011.3,960.8,24140.0,16.9,0.165,32.0,10192X0095/P21B
2534,342,2022-12-09,4.811397298,43.539904887,3.0,33.3,22.6,33.0,24.5,2022-12-09T03:02,2022-12-09T14:53,42659.81,42236.1,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,23.43,6.94,50.0,15.6,6.94,49.0,0.0,1011.3,960.7,24140.0,17.0,0.165,32.0,10192X0095/P21B
2535,343,2022-12-10,4.811397298,43.539904887,3.0,33.5,23.0,33.8,23.9,2022-12-10T03:03,2022-12-10T14:54,42655.85,42232.26,8.3,8.35,0.0,0.2,0.0,0.0,0.0,,23.13,7.01,56.0,13.7,7.01,43.0,0.0,1011.1,960.6,24140.0,13.1,0.165,32.1,10192X0095/P21B
2536,344,2022-12-11,4.811397298,43.539904887,2.0,32.9,21.5,31.9,22.0,2022-12-11T03:03,2022-12-11T14:54,42652.21,42228.72,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,23.91,7.51,7.0,11.5,7.51,40.0,0.0,1011.9,961.2,24140.0,15.6,0.165,32.0,10192X0095/P21B
2537,345,2022-12-12,4.811397298,43.539904887,1.0,32.8,21.5,30.5,20.6,2022-12-12T03:04,2022-12-12T14:54,42648.89,42225.48,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,24.18,8.34,3.0,10.1,8.34,37.0,0.0,1011.3,960.6,24140.0,22.0,0.165,31.8,10192X0095/P21B
2538,346,2022-12-13,4.811397298,43.539904887,0.0,32.7,21.8,29.9,19.8,2022-12-13T03:04,2022-12-13T14:55,42645.89,42222.53,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,24.29,8.43,0.0,9.8,8.43,35.0,0.0,1011.6,960.9,24140.0,21.1,0.165,31.7,10192X0095/P21B
2539,347,2022-12-14,4.811397298,43.539904887,0.0,32.3,21.3,30.7,20.2,2022-12-14T03:05,2022-12-14T14:55,42643.2,42219.88,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,24.08,7.53,0.0,11.3,7.53,39.0,0.0,1011.9,961.1,24140.0,17.7,0.165,31.6,10192X0095/P21B
2540,348,2022-12-15,4.811397298,43.539904887,0.0,32.6,21.5,30.8,19.9,2022-12-15T03:05,2022-12-15T14:56,42640.84,42217.54,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,24.21,7.39,0.0,11.0,7.39,39.0,0.0,1010.7,959.9,24140.0,17.1,0.165,31.6,10192X0095/P21B
2541,349,2022-12-16,4.811397298,43.539904887,0.0,31.8,20.6,30.1,18.6,2022-12-16T03:06,2022-12-16T14:56,42638.81,42215.51,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,24.21,7.11,0.0,11.8,7.11,42.0,0.0,1010.4,959.6,24140.0,16.6,0.165,31.5,10192X0095/P21B
2542,350,2022-12-17,4.811397298,43.539904887,3.0,32.0,21.2,31.0,19.0,2022-12-17T03:06,2022-12-17T14:57,42637.11,42213.78,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,24.27,7.23,9.0,11.4,7.23,41.0,0.0,1010.3,959.5,24140.0,16.9,0.165,31.4,10192X0095/P21B
2543,351,2022-12-18,4.811397298,43.539904887,3.0,32.0,21.0,30.0,18.0,2022-12-18T03:07,2022-12-18T14:57,42635.73,42212.38,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,24.36,8.57,43.0,9.0,8.57,34.0,0.0,1010.5,959.7,24140.0,22.2,0.165,31.3,10192X0095/P21B
2544,352,2022-12-19,4.811397298,43.539904887,2.0,32.3,21.7,29.3,17.2,2022-12-19T03:07,2022-12-19T14:58,42634.69,42211.28,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,24.68,9.17,9.0,4.9,9.17,25.0,0.0,1009.9,959.3,24140.0,20.8,0.165,31.2,10192X0095/P21B
2545,353,2022-12-20,4.811397298,43.539904887,0.0,32.8,21.5,31.1,18.6,2022-12-20T03:08,2022-12-20T14:58,42633.99,42210.5,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,24.18,8.11,0.0,11.5,8.11,38.0,0.0,1009.2,958.6,24140.0,20.4,0.165,31.2,10192X0095/P21B
2546,354,2022-12-21,4.811397298,43.539904887,3.0,32.4,22.6,31.9,22.2,2022-12-21T03:08,2022-12-21T14:59,42633.63,42210.04,8.25,8.3,0.0,0.0,0.0,0.0,0.0,,21.78,6.94,71.0,15.4,6.94,49.0,0.0,1010.4,959.8,24140.0,20.8,0.165,31.2,10192X0095/P21B
2547,355,2022-12-22,4.811397298,43.539904887,3.0,32.9,22.8,32.5,22.6,2022-12-22T03:09,2022-12-22T14:59,42633.6,42209.9,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,22.93,7.33,26.0,15.0,7.33,46.0,0.0,1010.2,959.6,24140.0,19.4,0.165,31.4,10192X0095/P21B
2548,356,2022-12-23,4.811397298,43.539904887,3.0,32.8,22.6,32.3,22.5,2022-12-23T03:09,2022-12-23T15:00,42633.92,42210.09,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,23.16,7.29,15.0,15.0,7.29,47.0,0.0,1011.0,960.4,24140.0,19.4,0.165,31.4,10192X0095/P21B
2549,357,2022-12-24,4.811397298,43.539904887,1.0,33.2,22.6,33.1,22.3,2022-12-24T03:10,2022-12-24T15:00,42634.57,42210.6,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,22.42,7.38,12.0,14.1,7.38,43.0,0.0,1011.5,960.9,24140.0,17.8,0.165,31.5,10192X0095/P21B
2550,358,2022-12-25,4.811397298,43.539904887,3.0,33.3,22.8,32.9,22.6,2022-12-25T03:10,2022-12-25T15:01,42635.58,42211.45,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,23.34,7.22,44.0,14.8,7.22,45.0,0.0,1012.2,961.6,24140.0,16.8,0.165,31.6,10192X0095/P21B
2551,359,2022-12-26,4.811397298,43.539904887,1.0,33.7,22.2,32.2,23.0,2022-12-26T03:11,2022-12-26T15:01,42636.93,42212.62,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,23.8,7.59,5.0,14.8,7.59,46.0,0.0,1012.6,961.9,24140.0,19.0,0.165,31.6,10192X0095/P21B
2552,360,2022-12-27,4.811397298,43.539904887,3.0,33.0,22.2,32.0,22.8,2022-12-27T03:11,2022-12-27T15:02,42638.63,42214.12,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,23.69,7.49,81.0,14.6,7.49,47.0,0.0,1013.1,962.4,24140.0,19.2,0.165,31.6,10192X0095/P21B
2553,361,2022-12-28,4.811397298,43.539904887,3.0,33.0,21.8,31.4,22.2,2022-12-28T03:12,2022-12-28T15:02,42640.68,42215.96,8.35,8.35,0.0,0.0,0.0,0.0,0.0,,24.14,8.17,31.0,12.2,8.17,40.0,0.0,1013.2,962.5,24140.0,19.4,0.165,31.6,10192X0095/P21B
2554,362,2022-12-29,4.811397298,43.539904887,3.0,32.0,21.5,30.0,20.6,2022-12-29T03:12,2022-12-29T15:03,42643.08,42218.33,8.4,8.4,0.0,0.0,0.0,0.0,0.0,,24.3,8.15,10.0,12.6,8.15,43.0,0.0,1013.7,962.8,24140.0,24.3,0.165,31.5,10192X0095/P21B
2555,363,2022-12-30,4.811397298,43.539904887,3.0,31.9,21.6,29.4,19.5,2022-12-30T03:12,2022-12-30T15:03,42645.87,42212.32,8.4,8.4,0.0,0.0,0.0,0.0,0.0,,24.18,8.05,7.0,12.3,8.05,42.0,0.0,1015.2,964.2,24140.0,23.5,0.164,31.4,10192X0095/P21B
2556,364,2022-12-31,4.811397298,43.539904887,63.0,32.1,21.9,30.9,21.3,2022-12-31T03:13,2022-12-31T15:04,42649.03,42186.49,8.35,8.35,8.5,0.0,0.0,8.5,3.0,,22.08,7.34,43.0,16.1,7.34,53.0,0.0,1014.9,963.9,24140.0,24.5,0.165,31.4,10192X0095/P21B
2557,0,2023-01-01,4.811397298,43.539904887,3.0,31.8,21.9,31.8,21.8,2023-01-01T03:13,2023-01-01T15:04,42652.57,41335.88,8.0,8.4,0.0,0.0,0.0,0.0,0.0,,20.1,6.48,28.0,17.6,6.48,59.0,0.0,1014.6,963.6,24140.0,24.9,0.164,31.4,10192X0095/P21B
2558,1,2023-01-02,4.811397298,43.539904887,3.0,31.8,22.6,30.2,22.6,2023-01-02T03:14,2023-01-02T15:05,42656.46,41830.03,8.45,8.45,0.0,0.0,0.0,0.0,0.0,,22.38,7.45,21.0,16.0,7.45,52.0,0.0,1013.8,963.0,24140.0,25.9,0.164,31.3,10192X0095/P21B
2559,2,2023-01-03,4.811397298,43.539904887,3.0,32.0,21.0,28.0,18.5,2023-01-03T03:14,2023-01-03T15:05,42660.71,42109.71,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,24.58,8.61,4.0,10.8,8.61,40.0,0.0,1014.7,963.7,24140.0,27.9,0.164,31.2,10192X0095/P21B
2560,3,2023-01-04,4.811397298,43.539904887,3.0,32.0,20.8,29.0,18.9,2023-01-04T03:15,2023-01-04T15:06,42665.3,42084.56,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,24.53,8.26,9.0,12.7,8.26,44.0,0.0,1014.1,963.1,24140.0,27.0,0.164,31.0,10192X0095/P21B
2561,4,2023-01-05,4.811397298,43.539904887,3.0,33.1,22.1,30.5,19.7,2023-01-05T03:15,2023-01-05T15:06,42670.23,42059.76,8.1,8.5,0.0,0.0,0.0,0.0,0.0,,24.51,8.87,22.0,10.5,8.87,36.0,0.0,1013.0,962.2,24140.0,23.7,0.164,31.1,10192X0095/P21B
2562,5,2023-01-06,4.811397298,43.539904887,2.0,33.2,21.5,30.7,19.3,2023-01-06T03:15,2023-01-06T15:07,42675.48,42035.36,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,24.53,8.36,5.0,12.2,8.36,40.0,0.0,1013.2,962.4,24140.0,22.9,0.164,31.0,10192X0095/P21B
2563,6,2023-01-07,4.811397298,43.539904887,0.0,33.3,22.0,31.7,21.2,2023-01-07T03:16,2023-01-07T15:07,42681.04,42011.42,8.55,8.55,0.0,0.0,0.0,0.0,0.0,,24.2,8.21,0.0,13.3,8.21,43.0,0.0,1012.4,961.7,24140.0,22.6,0.164,31.1,10192X0095/P21B
2564,7,2023-01-08,4.811397298,43.539904887,1.0,32.4,22.3,31.8,21.2,2023-01-08T03:16,2023-01-08T15:08,42686.91,41988.04,8.55,8.55,0.0,0.0,0.0,0.0,0.0,,23.73,7.86,4.0,14.1,7.86,45.0,0.0,1012.6,961.9,24140.0,22.2,0.164,31.2,10192X0095/P21B
2565,8,2023-01-09,4.811397298,43.539904887,3.0,33.5,21.9,31.5,21.7,2023-01-09T03:17,2023-01-09T15:08,42693.08,41965.25,8.55,8.55,0.0,0.0,0.0,0.0,0.0,,24.24,8.15,33.0,12.9,8.15,43.0,0.0,1013.2,962.5,24140.0,22.1,0.164,31.2,10192X0095/P21B
2566,9,2023-01-10,4.811397298,43.539904887,3.0,33.4,23.3,31.8,22.5,2023-01-10T03:17,2023-01-10T15:09,42699.54,40589.14,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,21.11,7.59,36.0,13.6,7.59,43.0,0.0,1013.7,962.9,24140.0,21.3,0.164,31.3,10192X0095/P21B
2567,10,2023-01-11,4.811397298,43.539904887,3.0,32.7,21.8,31.8,22.2,2023-01-11T03:17,2023-01-11T15:09,42706.27,41921.76,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,24.57,7.69,20.0,13.3,7.69,44.0,0.0,1012.6,961.9,24140.0,18.9,0.164,31.3,10192X0095/P21B
2568,11,2023-01-12,4.811397298,43.539904887,0.0,32.6,21.4,30.3,19.7,2023-01-12T03:18,2023-01-12T15:09,42713.28,41901.18,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,25.02,8.97,0.0,10.1,8.97,36.0,0.0,1011.7,961.0,24140.0,24.2,0.164,31.3,10192X0095/P21B
2569,12,2023-01-13,4.811397298,43.539904887,0.0,32.1,21.2,28.7,17.7,2023-01-13T03:18,2023-01-13T15:10,42720.55,41881.48,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,24.92,8.89,1.0,9.3,8.89,35.0,0.0,1012.6,961.7,24140.0,25.1,0.164,31.1,10192X0095/P21B
2570,13,2023-01-14,4.811397298,43.539904887,0.0,31.9,21.7,29.4,19.3,2023-01-14T03:18,2023-01-14T15:10,42728.06,41862.72,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,24.79,8.24,0.0,11.3,8.24,40.0,0.0,1013.0,962.1,24140.0,23.7,0.164,31.0,10192X0095/P21B
2571,14,2023-01-15,4.811397298,43.539904887,1.0,32.3,22.1,29.9,20.1,2023-01-15T03:19,2023-01-15T15:11,42735.83,41698.38,8.75,8.75,0.0,0.0,0.0,0.0,0.0,,24.81,8.62,2.0,12.0,8.62,40.0,0.0,1012.1,961.3,24140.0,24.4,0.164,31.0,10192X0095/P21B
2572,15,2023-01-16,4.811397298,43.539904887,2.0,32.0,21.3,29.5,19.3,2023-01-16T03:19,2023-01-16T15:11,42743.82,41828.27,8.75,8.75,0.0,0.0,0.0,0.0,0.0,,25.2,8.49,5.0,9.9,8.49,37.0,0.0,1012.3,961.4,24140.0,24.0,0.164,31.0,10192X0095/P21B
2573,16,2023-01-17,4.811397298,43.539904887,3.0,32.8,21.3,30.1,19.2,2023-01-17T03:19,2023-01-17T15:12,42752.04,41706.13,8.75,8.75,0.0,0.0,0.0,0.0,0.0,,25.23,9.01,39.0,9.6,9.01,35.0,0.0,1011.8,961.1,24140.0,23.8,0.164,30.9,10192X0095/P21B
2574,17,2023-01-18,4.811397298,43.539904887,3.0,33.2,21.6,31.2,18.7,2023-01-18T03:19,2023-01-18T15:12,42760.49,41708.98,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,24.93,8.78,39.0,10.1,8.78,35.0,0.0,1011.1,960.5,24140.0,21.9,0.164,31.0,10192X0095/P21B
2575,18,2023-01-19,4.811397298,43.539904887,3.0,33.2,21.5,31.0,19.0,2023-01-19T03:20,2023-01-19T15:12,42769.28,41711.28,8.85,8.85,0.0,0.0,0.0,0.0,0.0,,24.95,8.92,71.0,9.6,8.92,34.0,0.0,1011.5,960.8,24140.0,22.4,0.164,31.1,10192X0095/P21B
2576,19,2023-01-20,4.811397298,43.539904887,3.0,34.5,22.0,30.4,19.7,2023-01-20T03:20,2023-01-20T15:13,42778.39,41467.02,8.9,8.9,0.0,0.0,0.0,0.0,0.0,,25.05,9.92,28.0,9.8,9.92,35.0,0.0,1011.1,960.5,24140.0,28.2,0.164,31.1,10192X0095/P21B
2577,20,2023-01-21,4.811397298,43.539904887,3.0,33.3,21.7,30.6,18.7,2023-01-21T03:20,2023-01-21T15:13,42787.81,41468.73,8.9,8.9,0.0,0.0,0.0,0.0,0.0,,25.04,9.15,65.0,13.4,9.15,43.0,0.0,1010.5,959.9,24140.0,30.2,0.164,31.1,10192X0095/P21B
2578,21,2023-01-22,4.811397298,43.539904887,3.0,33.3,22.9,29.8,20.8,2023-01-22T03:20,2023-01-22T15:13,42797.53,41469.95,8.95,8.95,0.0,0.0,0.0,0.0,0.0,,25.1,9.47,49.0,10.4,9.47,35.0,0.0,1010.7,960.1,24140.0,25.6,0.164,31.2,10192X0095/P21B
2579,22,2023-01-23,4.811397298,43.539904887,3.0,33.7,22.8,31.3,21.3,2023-01-23T03:20,2023-01-23T15:14,42807.55,41470.68,8.95,8.95,0.0,0.0,0.0,0.0,0.0,,25.01,9.22,77.0,12.5,9.22,39.0,0.0,1010.5,960.0,24140.0,25.8,0.164,31.2,10192X0095/P21B
2580,23,2023-01-24,4.811397298,43.539904887,3.0,33.2,21.8,31.6,19.9,2023-01-24T03:20,2023-01-24T15:14,42817.82,41470.99,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,25.3,8.49,49.0,12.4,8.49,40.0,0.0,1011.2,960.6,24140.0,22.8,0.164,31.3,10192X0095/P21B
2581,24,2023-01-25,4.811397298,43.539904887,3.0,33.2,21.3,31.0,19.0,2023-01-25T03:21,2023-01-25T15:14,42828.36,40982.3,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,25.52,8.85,33.0,10.5,8.85,36.0,0.0,1010.0,959.4,24140.0,23.6,0.164,31.3,10192X0095/P21B
2582,25,2023-01-26,4.811397298,43.539904887,3.0,33.4,20.8,30.9,18.3,2023-01-26T03:21,2023-01-26T15:15,42839.13,41470.26,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,25.72,9.0,28.0,10.9,9.0,38.0,0.0,1009.7,959.1,24140.0,24.8,0.164,31.2,10192X0095/P21B
2583,26,2023-01-27,4.811397298,43.539904887,1.0,33.1,21.5,31.2,19.8,2023-01-27T03:21,2023-01-27T15:15,42850.13,41469.21,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,25.69,8.58,9.0,12.2,8.58,40.0,0.0,1010.8,960.2,24140.0,22.7,0.162,31.2,10192X0095/P21B
2584,27,2023-01-28,4.811397298,43.539904887,1.0,32.9,20.6,30.7,19.1,2023-01-28T03:21,2023-01-28T15:15,42861.34,41467.78,9.05,9.05,0.0,0.0,0.0,0.0,0.0,,25.97,8.49,3.0,12.1,8.49,42.0,0.0,1010.8,960.1,24140.0,23.6,0.161,31.1,10192X0095/P21B
2585,28,2023-01-29,4.811397298,43.539904887,3.0,33.0,20.9,31.2,18.6,2023-01-29T03:21,2023-01-29T15:16,42872.75,41465.91,9.05,9.05,0.0,0.0,0.0,0.0,0.0,,25.47,8.39,16.0,12.7,8.39,42.0,0.0,1010.7,960.0,24140.0,24.0,0.16,31.2,10192X0095/P21B
2586,29,2023-01-30,4.811397298,43.539904887,0.0,32.5,21.7,32.1,20.3,2023-01-30T03:21,2023-01-30T15:16,42884.35,41221.26,9.1,9.1,0.0,0.0,0.0,0.0,0.0,,25.26,7.68,1.0,14.2,7.68,46.0,0.0,1011.6,960.9,24140.0,22.1,0.16,31.2,10192X0095/P21B
2587,30,2023-01-31,4.811397298,43.539904887,0.0,32.6,21.5,31.0,19.7,2023-01-31T03:21,2023-01-31T15:16,42896.11,41218.97,9.15,9.15,0.0,0.0,0.0,0.0,0.0,,25.85,8.6,0.0,10.9,8.6,38.0,0.0,1011.4,960.7,24140.0,22.4,0.16,31.2,10192X0095/P21B
2588,31,2023-02-01,4.811397298,43.539904887,0.0,33.5,20.7,32.7,18.8,2023-02-01T03:21,2023-02-01T15:16,42908.02,41216.25,9.15,9.15,0.0,0.0,0.0,0.0,0.0,,26.0,7.9,0.0,11.4,7.9,39.0,0.0,1011.5,960.8,24140.0,17.2,0.161,31.3,10192X0095/P21B
2589,32,2023-02-02,4.811397298,43.539904887,3.0,33.6,21.0,33.2,20.4,2023-02-02T03:21,2023-02-02T15:17,42920.09,41454.33,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,25.9,7.97,56.0,13.2,7.97,42.0,0.0,1011.2,960.6,24140.0,17.9,0.162,31.4,10192X0095/P21B
2590,33,2023-02-03,4.811397298,43.539904887,3.0,33.3,22.1,31.6,20.9,2023-02-03T03:21,2023-02-03T15:17,42932.28,41209.62,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,26.25,8.24,20.0,11.7,8.24,38.0,0.0,1011.5,960.8,24140.0,17.9,0.161,31.5,10192X0095/P21B
2591,34,2023-02-04,4.811397298,43.539904887,3.0,33.2,21.3,31.5,20.2,2023-02-04T03:21,2023-02-04T15:17,42944.58,41205.69,9.25,9.25,0.0,0.0,0.0,0.0,0.0,,26.29,8.76,20.0,10.4,8.76,36.0,0.0,1011.1,960.4,24140.0,20.7,0.159,31.4,10192X0095/P21B
2592,35,2023-02-05,4.811397298,43.539904887,3.0,32.3,21.1,31.1,18.3,2023-02-05T03:21,2023-02-05T15:17,42956.99,41441.47,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,26.38,9.05,15.0,8.4,9.05,32.0,0.0,1010.2,959.5,24140.0,21.1,0.158,31.4,10192X0095/P21B
2593,36,2023-02-06,4.811397298,43.539904887,0.0,33.2,21.4,31.1,19.3,2023-02-06T03:21,2023-02-06T15:17,42969.49,41196.69,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,26.11,9.09,1.0,10.3,9.09,35.0,0.0,1010.4,959.7,24140.0,23.2,0.158,31.3,10192X0095/P21B
2594,37,2023-02-07,4.811397298,43.539904887,2.0,33.0,21.8,31.9,21.1,2023-02-07T03:21,2023-02-07T15:18,42982.08,41191.6,9.35,9.35,0.0,0.0,0.0,0.0,0.0,,25.46,8.3,8.0,12.6,8.3,42.0,0.0,1010.7,960.0,24140.0,21.3,0.158,31.4,10192X0095/P21B
2595,38,2023-02-08,4.811397298,43.539904887,1.0,33.2,22.3,31.7,20.8,2023-02-08T03:21,2023-02-08T15:18,42994.9,41186.01,9.35,9.35,0.0,0.0,0.0,0.0,0.0,,25.4,8.51,5.0,13.4,8.51,42.0,0.0,1011.1,960.5,24140.0,23.2,0.158,31.5,10192X0095/P21B
2596,39,2023-02-09,4.811397298,43.539904887,3.0,33.7,22.3,32.5,21.4,2023-02-09T03:21,2023-02-09T15:18,43007.95,41179.9,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,25.92,8.59,32.0,12.7,8.59,39.0,0.0,1011.3,960.8,24140.0,20.7,0.159,31.6,10192X0095/P21B
2597,40,2023-02-10,4.811397298,43.539904887,3.0,35.0,22.1,31.8,21.2,2023-02-10T03:21,2023-02-10T15:18,43021.21,41411.63,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,26.35,9.9,34.0,9.7,9.9,34.0,0.0,1011.5,961.0,24140.0,25.4,0.158,31.6,10192X0095/P21B
2598,41,2023-02-11,4.811397298,43.539904887,3.0,34.2,21.2,29.1,18.3,2023-02-11T03:21,2023-02-11T15:18,43034.67,41404.21,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,27.17,10.06,32.0,8.9,10.06,35.0,0.0,1012.7,961.9,24140.0,29.5,0.157,31.5,10192X0095/P21B
2599,42,2023-02-12,4.811397298,43.539904887,0.0,33.4,21.2,29.2,18.1,2023-02-12T03:21,2023-02-12T15:18,43048.31,41396.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,27.1,9.73,0.0,9.5,9.73,36.0,0.0,1012.6,961.8,24140.0,28.3,0.158,31.4,10192X0095/P21B
