Unnamed: 0,date_index,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_bss
1534,2021-03-15,42.685696389,2.685378283,2021-03-15T06:00,2021-03-15T17:55,42880.11,0.4,14.14,3.0,76,1024.4,26.7,0.277,11.1,10906X0039/C2-1
1535,2021-03-16,42.685696389,2.685378283,2021-03-16T05:59,2021-03-16T17:56,43056.32,0.3,14.37,3.19,53,1025.8,29.6,0.276,11.2,10906X0039/C2-1
1536,2021-03-17,42.685696389,2.685378283,2021-03-17T05:57,2021-03-17T17:57,43232.81,0.1,14.89,3.4,70,1023.1,30.1,0.274,11.4,10906X0039/C2-1
1537,2021-03-18,42.685696389,2.685378283,2021-03-18T05:55,2021-03-18T17:59,43409.46,0.0,16.51,3.03,55,1021.1,28.2,0.271,11.1,10906X0039/C2-1
1538,2021-03-19,42.685696389,2.685378283,2021-03-19T05:53,2021-03-19T18:00,43586.16,1.5,12.45,2.09,73,1015.4,20.1,0.27,10.7,10906X0039/C2-1
1539,2021-03-20,42.685696389,2.685378283,2021-03-20T05:52,2021-03-20T18:01,43762.8,0.0,18.29,3.23,30,1019.9,26.6,0.27,10.4,10906X0039/C2-1
1540,2021-03-21,42.685696389,2.685378283,2021-03-21T05:50,2021-03-21T18:02,43939.26,0.0,19.74,3.92,33,1019.0,34.5,0.268,10.3,10906X0039/C2-1
1541,2021-03-22,42.685696389,2.685378283,2021-03-22T05:48,2021-03-22T18:03,44115.45,0.0,17.26,3.74,49,1018.4,34.4,0.265,10.5,10906X0039/C2-1
1542,2021-03-23,42.685696389,2.685378283,2021-03-23T05:46,2021-03-23T18:04,44291.24,0.0,20.73,3.71,6,1022.3,11.6,0.263,10.8,10906X0039/C2-1
1543,2021-03-24,42.685696389,2.685378283,2021-03-24T05:44,2021-03-24T18:06,44466.52,0.0,20.87,3.48,0,1023.8,5.6,0.255,10.9,10906X0039/C2-1
1544,2021-03-25,42.685696389,2.685378283,2021-03-25T05:43,2021-03-25T18:07,44641.17,0.0,19.75,3.39,36,1023.6,12.3,0.252,11.3,10906X0039/C2-1
1545,2021-03-26,42.685696389,2.685378283,2021-03-26T05:41,2021-03-26T18:08,44815.1,0.6,17.58,2.61,76,1022.0,8.1,0.249,11.4,10906X0039/C2-1
1546,2021-03-27,42.685696389,2.685378283,2021-03-27T05:39,2021-03-27T18:09,44988.17,0.1,18.27,3.06,29,1028.0,15.3,0.249,11.6,10906X0039/C2-1
1547,2021-03-28,42.685696389,2.685378283,2021-03-28T05:38,2021-03-28T18:10,45160.26,0.0,21.39,3.19,0,1030.7,5.4,0.249,11.5,10906X0039/C2-1
1548,2021-03-29,42.685696389,2.685378283,2021-03-29T05:36,2021-03-29T18:11,45331.5,0.0,18.36,2.72,43,1032.0,8.3,0.243,11.6,10906X0039/C2-1
1549,2021-03-30,42.685696389,2.685378283,2021-03-30T05:34,2021-03-30T18:12,45503.07,0.0,20.86,2.99,22,1030.0,7.4,0.24,11.7,10906X0039/C2-1
1550,2021-03-31,42.685696389,2.685378283,2021-03-31T05:32,2021-03-31T18:14,45675.1,0.0,21.38,3.15,32,1024.8,7.6,0.236,11.8,10906X0039/C2-1
1551,2021-04-01,42.685696389,2.685378283,2021-04-01T05:31,2021-04-01T18:15,45847.49,0.0,21.99,3.11,44,1019.5,7.5,0.233,11.8,10906X0039/C2-1
1552,2021-04-02,42.685696389,2.685378283,2021-04-02T05:29,2021-04-02T18:16,46020.13,1.8,16.69,2.78,56,1015.3,7.2,0.231,12.1,10906X0039/C2-1
1553,2021-04-03,42.685696389,2.685378283,2021-04-03T05:27,2021-04-03T18:17,46192.9,0.0,22.32,4.95,6,1012.3,23.3,0.229,12.7,10906X0039/C2-1
1554,2021-04-04,42.685696389,2.685378283,2021-04-04T05:25,2021-04-04T18:18,46365.73,0.0,21.86,4.65,10,1017.2,14.2,0.225,13.0,10906X0039/C2-1
1555,2021-04-05,42.685696389,2.685378283,2021-04-05T05:24,2021-04-05T18:19,46538.47,0.0,22.96,5.28,25,1015.8,18.7,0.222,13.1,10906X0039/C2-1
1556,2021-04-06,42.685696389,2.685378283,2021-04-06T05:22,2021-04-06T18:20,46711.03,0.0,17.97,3.66,63,1014.2,29.5,0.22,13.0,10906X0039/C2-1
1557,2021-04-07,42.685696389,2.685378283,2021-04-07T05:20,2021-04-07T18:22,46883.3,0.0,24.22,4.18,3,1023.2,18.0,0.216,12.4,10906X0039/C2-1
1558,2021-04-08,42.685696389,2.685378283,2021-04-08T05:19,2021-04-08T18:23,47055.16,0.0,23.26,3.42,35,1023.3,6.5,0.214,12.1,10906X0039/C2-1
1559,2021-04-09,42.685696389,2.685378283,2021-04-09T05:17,2021-04-09T18:24,47226.51,0.0,17.47,3.22,54,1019.7,13.6,0.211,12.1,10906X0039/C2-1
1560,2021-04-10,42.685696389,2.685378283,2021-04-10T05:15,2021-04-10T18:25,47397.22,0.9,11.22,1.79,86,1015.0,11.6,0.212,12.1,10906X0039/C2-1
1561,2021-04-11,42.685696389,2.685378283,2021-04-11T05:13,2021-04-11T18:26,47567.18,8.3,8.46,1.76,96,1014.9,13.8,0.218,12.2,10906X0039/C2-1
1562,2021-04-12,42.685696389,2.685378283,2021-04-12T05:12,2021-04-12T18:27,47736.26,0.0,24.75,4.21,20,1025.2,24.2,0.224,11.8,10906X0039/C2-1
1563,2021-04-13,42.685696389,2.685378283,2021-04-13T05:10,2021-04-13T18:29,47904.35,0.0,23.92,4.41,73,1024.9,13.2,0.221,11.9,10906X0039/C2-1
1564,2021-04-14,42.685696389,2.685378283,2021-04-14T05:08,2021-04-14T18:30,48071.31,0.0,24.56,3.66,28,1021.7,6.6,0.217,11.9,10906X0039/C2-1
1565,2021-04-15,42.685696389,2.685378283,2021-04-15T05:07,2021-04-15T18:31,48237.04,0.0,24.46,3.63,14,1020.2,6.4,0.211,11.8,10906X0039/C2-1
1566,2021-04-16,42.685696389,2.685378283,2021-04-16T05:05,2021-04-16T18:32,48401.39,0.0,22.88,4.13,27,1018.9,14.1,0.21,11.7,10906X0039/C2-1
1567,2021-04-17,42.685696389,2.685378283,2021-04-17T05:04,2021-04-17T18:33,48564.21,0.7,16.25,3.9,60,1018.7,25.5,0.209,11.5,10906X0039/C2-1
1568,2021-04-18,42.685696389,2.685378283,2021-04-18T05:02,2021-04-18T18:34,48725.62,0.0,19.66,4.42,31,1019.9,22.5,0.208,11.7,10906X0039/C2-1
1569,2021-04-19,42.685696389,2.685378283,2021-04-19T05:01,2021-04-19T18:35,48886.75,0.0,24.62,4.34,20,1017.7,10.4,0.207,11.9,10906X0039/C2-1
1570,2021-04-20,42.685696389,2.685378283,2021-04-20T04:59,2021-04-20T18:36,49047.73,0.8,14.25,2.58,91,1014.7,5.9,0.203,12.0,10906X0039/C2-1
1571,2021-04-21,42.685696389,2.685378283,2021-04-21T04:58,2021-04-21T18:38,49208.43,9.4,11.57,1.85,66,1015.2,7.0,0.206,12.0,10906X0039/C2-1
1572,2021-04-22,42.685696389,2.685378283,2021-04-22T04:56,2021-04-22T18:39,49368.74,0.2,16.82,2.58,58,1018.4,8.1,0.208,12.0,10906X0039/C2-1
1573,2021-04-23,42.685696389,2.685378283,2021-04-23T04:54,2021-04-23T18:40,49528.55,0.0,25.95,4.72,4,1020.7,10.2,0.209,12.2,10906X0039/C2-1
1574,2021-04-24,42.685696389,2.685378283,2021-04-24T04:53,2021-04-24T18:41,49687.72,0.0,26.01,5.3,65,1018.8,12.3,0.205,12.5,10906X0039/C2-1
1575,2021-04-25,42.685696389,2.685378283,2021-04-25T04:51,2021-04-25T18:42,49846.15,0.1,18.25,3.66,89,1014.8,10.6,0.205,12.8,10906X0039/C2-1
1576,2021-04-26,42.685696389,2.685378283,2021-04-26T04:50,2021-04-26T18:43,50003.69,1.9,15.78,2.65,95,1008.8,8.0,0.204,13.0,10906X0039/C2-1
1577,2021-04-27,42.685696389,2.685378283,2021-04-27T04:49,2021-04-27T18:45,50160.24,3.6,8.25,1.56,98,1006.5,6.4,0.209,12.8,10906X0039/C2-1
1578,2021-04-28,42.685696389,2.685378283,2021-04-28T04:47,2021-04-28T18:46,50315.65,2.8,12.39,2.07,77,1007.1,3.4,0.212,12.9,10906X0039/C2-1
1579,2021-04-29,42.685696389,2.685378283,2021-04-29T04:46,2021-04-29T18:47,50469.78,3.3,13.98,2.38,88,1008.7,5.6,0.214,13.1,10906X0039/C2-1
1580,2021-04-30,42.685696389,2.685378283,2021-04-30T04:44,2021-04-30T18:48,50622.51,2.4,13.36,2.54,86,1010.1,10.2,0.215,13.3,10906X0039/C2-1
1581,2021-05-01,42.685696389,2.685378283,2021-05-01T04:43,2021-05-01T18:49,50773.69,7.7,10.79,2.38,66,1011.7,20.0,0.224,12.8,10906X0039/C2-1
1582,2021-05-02,42.685696389,2.685378283,2021-05-02T04:41,2021-05-02T18:50,50923.19,0.0,20.42,3.89,56,1019.7,13.4,0.227,12.8,10906X0039/C2-1
1583,2021-05-03,42.685696389,2.685378283,2021-05-03T04:40,2021-05-03T18:51,51070.84,0.0,24.48,4.17,49,1021.3,6.8,0.223,13.0,10906X0039/C2-1
1584,2021-05-04,42.685696389,2.685378283,2021-05-04T04:39,2021-05-04T18:52,51216.51,0.0,22.11,3.97,40,1016.5,7.0,0.219,13.3,10906X0039/C2-1
1585,2021-05-05,42.685696389,2.685378283,2021-05-05T04:38,2021-05-05T18:54,51360.03,0.0,21.3,4.3,56,1015.3,15.9,0.216,13.8,10906X0039/C2-1
1586,2021-05-06,42.685696389,2.685378283,2021-05-06T04:36,2021-05-06T18:55,51501.26,0.0,24.12,4.46,50,1014.8,6.3,0.212,14.2,10906X0039/C2-1
1587,2021-05-07,42.685696389,2.685378283,2021-05-07T04:35,2021-05-07T18:56,51640.03,0.2,22.11,4.22,67,1017.1,18.1,0.208,14.6,10906X0039/C2-1
1588,2021-05-08,42.685696389,2.685378283,2021-05-08T04:34,2021-05-08T18:57,51776.39,0.0,25.93,4.31,37,1015.6,6.3,0.205,14.7,10906X0039/C2-1
1589,2021-05-09,42.685696389,2.685378283,2021-05-09T04:33,2021-05-09T18:58,51911.4,0.1,18.19,3.7,78,1007.8,17.8,0.201,15.0,10906X0039/C2-1
1590,2021-05-10,42.685696389,2.685378283,2021-05-10T04:32,2021-05-10T18:59,52045.15,2.9,13.82,2.47,65,1008.1,6.1,0.201,15.1,10906X0039/C2-1
1591,2021-05-11,42.685696389,2.685378283,2021-05-11T04:30,2021-05-11T19:00,52177.51,0.2,24.03,4.17,36,1013.8,20.6,0.202,14.7,10906X0039/C2-1
1592,2021-05-12,42.685696389,2.685378283,2021-05-12T04:29,2021-05-12T19:01,52308.37,0.7,20.63,4.0,53,1014.3,11.9,0.202,14.5,10906X0039/C2-1
1593,2021-05-13,42.685696389,2.685378283,2021-05-13T04:28,2021-05-13T19:02,52437.58,0.3,27.31,5.59,61,1012.5,15.4,0.199,14.7,10906X0039/C2-1
1594,2021-05-14,42.685696389,2.685378283,2021-05-14T04:27,2021-05-14T19:03,52565.04,3.8,27.58,5.24,50,1014.1,22.7,0.198,14.8,10906X0039/C2-1
1595,2021-05-15,42.685696389,2.685378283,2021-05-15T04:26,2021-05-15T19:04,52690.59,0.0,23.44,4.07,88,1012.6,5.6,0.195,15.1,10906X0039/C2-1
1596,2021-05-16,42.685696389,2.685378283,2021-05-16T04:25,2021-05-16T19:05,52814.11,0.8,12.92,3.24,70,1011.2,14.3,0.194,15.2,10906X0039/C2-1
1597,2021-05-17,42.685696389,2.685378283,2021-05-17T04:24,2021-05-17T19:06,52935.46,0.0,24.33,5.66,43,1017.4,22.6,0.194,15.3,10906X0039/C2-1
1598,2021-05-18,42.685696389,2.685378283,2021-05-18T04:23,2021-05-18T19:07,53054.49,0.2,24.81,4.55,53,1017.9,11.9,0.192,15.4,10906X0039/C2-1
1599,2021-05-19,42.685696389,2.685378283,2021-05-19T04:22,2021-05-19T19:08,53171.08,0.0,27.64,5.55,37,1022.9,26.8,0.192,15.5,10906X0039/C2-1
1600,2021-05-20,42.685696389,2.685378283,2021-05-20T04:21,2021-05-20T19:09,53285.06,0.0,27.69,5.24,69,1022.5,8.7,0.188,15.7,10906X0039/C2-1
1601,2021-05-21,42.685696389,2.685378283,2021-05-21T04:21,2021-05-21T19:10,53396.31,0.1,21.22,4.29,74,1014.7,8.3,0.18,16.0,10906X0039/C2-1
1602,2021-05-22,42.685696389,2.685378283,2021-05-22T04:20,2021-05-22T19:11,53504.66,0.0,13.19,3.25,79,1015.7,12.2,0.179,16.0,10906X0039/C2-1
1603,2021-05-23,42.685696389,2.685378283,2021-05-23T04:19,2021-05-23T19:12,53609.97,0.2,15.33,3.48,94,1018.8,9.9,0.179,15.8,10906X0039/C2-1
1604,2021-05-24,42.685696389,2.685378283,2021-05-24T04:18,2021-05-24T19:13,53712.08,0.1,20.78,4.71,69,1017.8,14.4,0.177,16.0,10906X0039/C2-1
1605,2021-05-25,42.685696389,2.685378283,2021-05-25T04:17,2021-05-25T19:14,53810.84,0.0,24.45,5.61,54,1024.4,18.5,0.173,16.1,10906X0039/C2-1
1606,2021-05-26,42.685696389,2.685378283,2021-05-26T04:17,2021-05-26T19:15,53906.1,0.0,23.53,4.89,64,1020.2,8.0,0.169,16.4,10906X0039/C2-1
1607,2021-05-27,42.685696389,2.685378283,2021-05-27T04:16,2021-05-27T19:16,53997.69,0.0,27.42,5.81,40,1017.1,7.4,0.166,17.0,10906X0039/C2-1
1608,2021-05-28,42.685696389,2.685378283,2021-05-28T04:15,2021-05-28T19:17,54085.62,0.0,22.34,4.47,81,1017.7,6.0,0.162,17.3,10906X0039/C2-1
1609,2021-05-29,42.685696389,2.685378283,2021-05-29T04:15,2021-05-29T19:18,54170.61,0.0,17.68,5.24,65,1018.5,14.9,0.164,17.6,10906X0039/C2-1
1610,2021-05-30,42.685696389,2.685378283,2021-05-30T04:14,2021-05-30T19:19,54252.73,1.4,18.7,4.44,67,1017.8,9.4,0.167,18.0,10906X0039/C2-1
1611,2021-05-31,42.685696389,2.685378283,2021-05-31T04:14,2021-05-31T19:19,54331.9,0.0,22.89,4.38,60,1016.1,9.4,0.167,18.1,10906X0039/C2-1
1612,2021-06-01,42.685696389,2.685378283,2021-06-01T04:13,2021-06-01T19:20,54408.03,0.9,19.99,4.13,80,1012.3,12.2,0.166,18.1,10906X0039/C2-1
1613,2021-06-02,42.685696389,2.685378283,2021-06-02T04:13,2021-06-02T19:21,54481.03,3.8,12.62,2.39,79,1016.0,12.1,0.167,18.0,10906X0039/C2-1
1614,2021-06-03,42.685696389,2.685378283,2021-06-03T04:12,2021-06-03T19:22,54550.82,0.4,19.26,3.7,70,1020.3,12.4,0.166,18.2,10906X0039/C2-1
1615,2021-06-04,42.685696389,2.685378283,2021-06-04T04:12,2021-06-04T19:22,54617.33,1.4,19.11,4.13,75,1021.8,13.5,0.167,18.3,10906X0039/C2-1
1616,2021-06-05,42.685696389,2.685378283,2021-06-05T04:12,2021-06-05T19:23,54680.46,0.0,26.08,5.9,43,1023.1,16.6,0.166,18.5,10906X0039/C2-1
1617,2021-06-06,42.685696389,2.685378283,2021-06-06T04:11,2021-06-06T19:24,54740.12,0.0,26.44,6.69,56,1020.4,19.5,0.164,18.8,10906X0039/C2-1
1618,2021-06-07,42.685696389,2.685378283,2021-06-07T04:11,2021-06-07T19:24,54796.24,0.0,28.42,6.83,6,1020.5,17.0,0.163,19.0,10906X0039/C2-1
1619,2021-06-08,42.685696389,2.685378283,2021-06-08T04:11,2021-06-08T19:25,54848.74,0.0,29.55,7.36,11,1020.1,14.0,0.161,19.4,10906X0039/C2-1
1620,2021-06-09,42.685696389,2.685378283,2021-06-09T04:11,2021-06-09T19:26,54897.54,0.0,28.17,7.49,14,1020.1,15.3,0.159,19.9,10906X0039/C2-1
1621,2021-06-10,42.685696389,2.685378283,2021-06-10T04:11,2021-06-10T19:26,54942.55,0.0,29.16,7.79,31,1018.7,14.7,0.159,20.4,10906X0039/C2-1
1622,2021-06-11,42.685696389,2.685378283,2021-06-11T04:10,2021-06-11T19:27,54983.69,0.2,21.56,6.14,69,1017.8,12.7,0.158,20.8,10906X0039/C2-1
1623,2021-06-12,42.685696389,2.685378283,2021-06-12T04:10,2021-06-12T19:27,55020.89,0.0,25.57,6.93,16,1020.1,13.0,0.158,21.1,10906X0039/C2-1
1624,2021-06-13,42.685696389,2.685378283,2021-06-13T04:10,2021-06-13T19:28,55054.06,0.0,29.12,8.13,2,1019.4,13.5,0.157,21.7,10906X0039/C2-1
1625,2021-06-14,42.685696389,2.685378283,2021-06-14T04:10,2021-06-14T19:28,55083.16,0.0,27.06,7.77,22,1017.2,11.6,0.157,22.2,10906X0039/C2-1
1626,2021-06-15,42.685696389,2.685378283,2021-06-15T04:10,2021-06-15T19:29,55108.07,0.0,25.68,6.7,33,1016.6,9.8,0.16,22.6,10906X0039/C2-1
1627,2021-06-16,42.685696389,2.685378283,2021-06-16T04:10,2021-06-16T19:29,55128.76,0.0,25.18,5.12,54,1013.4,9.4,0.16,22.5,10906X0039/C2-1
1628,2021-06-17,42.685696389,2.685378283,2021-06-17T04:10,2021-06-17T19:29,55145.15,0.3,14.73,3.54,73,1011.6,12.8,0.163,22.3,10906X0039/C2-1
1629,2021-06-18,42.685696389,2.685378283,2021-06-18T04:10,2021-06-18T19:30,55157.37,0.0,25.19,5.24,78,1013.7,9.2,0.165,22.2,10906X0039/C2-1
1630,2021-06-19,42.685696389,2.685378283,2021-06-19T04:11,2021-06-19T19:30,55165.48,0.2,17.63,3.62,92,1013.2,9.2,0.164,22.3,10906X0039/C2-1
1631,2021-06-20,42.685696389,2.685378283,2021-06-20T04:11,2021-06-20T19:30,55169.49,1.0,17.32,4.02,63,1007.2,8.5,0.163,22.2,10906X0039/C2-1
1632,2021-06-21,42.685696389,2.685378283,2021-06-21T04:11,2021-06-21T19:30,55169.43,0.3,26.01,5.9,13,1007.3,11.0,0.161,22.3,10906X0039/C2-1
1633,2021-06-22,42.685696389,2.685378283,2021-06-22T04:11,2021-06-22T19:31,55165.32,0.6,20.03,4.8,34,1013.7,12.7,0.162,21.9,10906X0039/C2-1
1634,2021-06-23,42.685696389,2.685378283,2021-06-23T04:11,2021-06-23T19:31,55157.21,0.8,17.74,4.41,63,1017.6,16.8,0.161,21.7,10906X0039/C2-1
1635,2021-06-24,42.685696389,2.685378283,2021-06-24T04:12,2021-06-24T19:31,55145.13,0.0,27.31,6.21,22,1020.9,17.0,0.163,21.3,10906X0039/C2-1
1636,2021-06-25,42.685696389,2.685378283,2021-06-25T04:12,2021-06-25T19:31,55129.11,0.0,28.07,6.23,16,1019.7,11.7,0.159,21.5,10906X0039/C2-1
1637,2021-06-26,42.685696389,2.685378283,2021-06-26T04:13,2021-06-26T19:31,55109.2,0.0,24.75,4.94,66,1015.6,8.5,0.157,21.6,10906X0039/C2-1
1638,2021-06-27,42.685696389,2.685378283,2021-06-27T04:13,2021-06-27T19:31,55085.42,0.6,23.57,5.37,72,1012.0,8.8,0.152,21.8,10906X0039/C2-1
1639,2021-06-28,42.685696389,2.685378283,2021-06-28T04:13,2021-06-28T19:31,55057.83,0.1,20.85,5.1,63,1014.6,12.3,0.151,22.0,10906X0039/C2-1
1640,2021-06-29,42.685696389,2.685378283,2021-06-29T04:14,2021-06-29T19:31,55026.48,0.0,22.31,5.75,50,1017.1,16.9,0.152,21.8,10906X0039/C2-1
1641,2021-06-30,42.685696389,2.685378283,2021-06-30T04:14,2021-06-30T19:31,54991.4,0.0,26.87,6.04,34,1017.8,10.1,0.15,21.9,10906X0039/C2-1
1642,2021-07-01,42.685696389,2.685378283,2021-07-01T04:15,2021-07-01T19:31,54952.64,0.0,26.42,5.96,50,1017.0,7.8,0.15,22.1,10906X0039/C2-1
1643,2021-07-02,42.685696389,2.685378283,2021-07-02T04:15,2021-07-02T19:31,54910.25,0.0,24.69,5.6,49,1016.0,7.9,0.149,22.5,10906X0039/C2-1
1644,2021-07-03,42.685696389,2.685378283,2021-07-03T04:16,2021-07-03T19:30,54864.28,0.6,20.49,4.78,73,1014.5,6.5,0.148,22.7,10906X0039/C2-1
1645,2021-07-04,42.685696389,2.685378283,2021-07-04T04:17,2021-07-04T19:30,54814.78,1.9,16.78,3.9,83,1014.1,9.6,0.153,22.5,10906X0039/C2-1
1646,2021-07-05,42.685696389,2.685378283,2021-07-05T04:17,2021-07-05T19:30,54761.8,0.0,28.68,5.47,15,1012.6,8.3,0.157,22.3,10906X0039/C2-1
1647,2021-07-06,42.685696389,2.685378283,2021-07-06T04:18,2021-07-06T19:30,54705.4,1.8,22.71,5.08,79,1011.6,12.6,0.155,22.5,10906X0039/C2-1
1648,2021-07-07,42.685696389,2.685378283,2021-07-07T04:18,2021-07-07T19:29,54645.51,1.3,22.87,5.43,47,1016.0,13.5,0.154,22.5,10906X0039/C2-1
1649,2021-07-08,42.685696389,2.685378283,2021-07-08T04:19,2021-07-08T19:29,54581.59,0.0,28.86,6.85,17,1022.1,21.3,0.154,22.1,10906X0039/C2-1
1650,2021-07-09,42.685696389,2.685378283,2021-07-09T04:20,2021-07-09T19:28,54513.64,0.0,28.97,6.36,12,1021.6,10.4,0.149,22.3,10906X0039/C2-1
1651,2021-07-10,42.685696389,2.685378283,2021-07-10T04:21,2021-07-10T19:28,54441.8,0.0,25.58,5.75,16,1017.2,10.3,0.149,22.5,10906X0039/C2-1
1652,2021-07-11,42.685696389,2.685378283,2021-07-11T04:21,2021-07-11T19:27,54366.22,0.0,28.49,5.7,23,1014.7,8.1,0.152,22.7,10906X0039/C2-1
1653,2021-07-12,42.685696389,2.685378283,2021-07-12T04:22,2021-07-12T19:27,54287.01,0.4,19.34,4.93,58,1011.9,21.4,0.15,22.6,10906X0039/C2-1
1654,2021-07-13,42.685696389,2.685378283,2021-07-13T04:23,2021-07-13T19:26,54204.33,0.1,20.83,5.89,34,1016.2,25.3,0.15,21.9,10906X0039/C2-1
1655,2021-07-14,42.685696389,2.685378283,2021-07-14T04:24,2021-07-14T19:26,54118.3,0.0,25.47,6.65,30,1018.6,24.3,0.15,21.9,10906X0039/C2-1
1656,2021-07-15,42.685696389,2.685378283,2021-07-15T04:25,2021-07-15T19:25,54029.05,0.0,29.03,6.96,21,1019.7,22.2,0.149,22.0,10906X0039/C2-1
1657,2021-07-16,42.685696389,2.685378283,2021-07-16T04:25,2021-07-16T19:24,53936.73,0.0,28.62,7.79,4,1018.9,23.5,0.145,22.2,10906X0039/C2-1
1658,2021-07-17,42.685696389,2.685378283,2021-07-17T04:26,2021-07-17T19:24,53841.45,0.0,28.72,8.19,0,1017.6,21.5,0.143,22.6,10906X0039/C2-1
1659,2021-07-18,42.685696389,2.685378283,2021-07-18T04:27,2021-07-18T19:23,53743.35,0.0,28.4,8.75,4,1013.9,22.9,0.142,23.0,10906X0039/C2-1
1660,2021-07-19,42.685696389,2.685378283,2021-07-19T04:28,2021-07-19T19:22,53642.58,0.0,28.26,8.18,0,1012.6,15.2,0.143,23.5,10906X0039/C2-1
1661,2021-07-20,42.685696389,2.685378283,2021-07-20T04:29,2021-07-20T19:21,53539.23,0.0,24.61,5.74,23,1014.2,7.1,0.144,23.7,10906X0039/C2-1
1662,2021-07-21,42.685696389,2.685378283,2021-07-21T04:30,2021-07-21T19:21,53433.46,0.0,24.7,6.04,14,1017.1,6.9,0.143,24.1,10906X0039/C2-1
1663,2021-07-22,42.685696389,2.685378283,2021-07-22T04:31,2021-07-22T19:20,53325.38,0.0,25.33,5.65,11,1016.6,6.0,0.142,24.3,10906X0039/C2-1
1664,2021-07-23,42.685696389,2.685378283,2021-07-23T04:32,2021-07-23T19:19,53215.11,0.0,24.75,5.76,26,1011.2,7.8,0.141,24.4,10906X0039/C2-1
1665,2021-07-24,42.685696389,2.685378283,2021-07-24T04:33,2021-07-24T19:18,53102.78,0.0,19.77,5.67,61,1010.9,16.2,0.141,24.5,10906X0039/C2-1
1666,2021-07-25,42.685696389,2.685378283,2021-07-25T04:34,2021-07-25T19:17,52988.5,0.0,19.48,5.96,56,1011.3,15.3,0.142,24.3,10906X0039/C2-1
1667,2021-07-26,42.685696389,2.685378283,2021-07-26T04:35,2021-07-26T19:16,52872.4,0.7,18.67,4.85,63,1014.6,16.5,0.144,24.0,10906X0039/C2-1
1668,2021-07-27,42.685696389,2.685378283,2021-07-27T04:36,2021-07-27T19:15,52754.4,0.0,24.84,5.81,32,1014.0,9.4,0.146,24.1,10906X0039/C2-1
1669,2021-07-28,42.685696389,2.685378283,2021-07-28T04:37,2021-07-28T19:14,52633.51,2.0,20.88,5.0,51,1016.0,11.5,0.147,24.1,10906X0039/C2-1
1670,2021-07-29,42.685696389,2.685378283,2021-07-29T04:38,2021-07-29T19:13,52509.72,0.0,23.72,5.06,15,1014.4,7.4,0.152,24.2,10906X0039/C2-1
1671,2021-07-30,42.685696389,2.685378283,2021-07-30T04:39,2021-07-30T19:12,52383.19,0.0,20.05,4.96,40,1012.9,12.3,0.15,24.3,10906X0039/C2-1
1672,2021-07-31,42.685696389,2.685378283,2021-07-31T04:40,2021-07-31T19:11,52254.06,2.1,16.47,4.47,79,1012.3,20.5,0.15,23.9,10906X0039/C2-1
1673,2021-08-01,42.685696389,2.685378283,2021-08-01T04:41,2021-08-01T19:10,52122.52,0.2,23.5,5.95,53,1014.6,18.6,0.153,23.1,10906X0039/C2-1
1674,2021-08-02,42.685696389,2.685378283,2021-08-02T04:42,2021-08-02T19:08,51988.71,0.0,23.41,5.06,37,1016.7,7.1,0.151,23.2,10906X0039/C2-1
1675,2021-08-03,42.685696389,2.685378283,2021-08-03T04:43,2021-08-03T19:07,51852.78,0.0,21.34,4.66,53,1015.4,7.9,0.147,23.3,10906X0039/C2-1
1676,2021-08-04,42.685696389,2.685378283,2021-08-04T04:44,2021-08-04T19:06,51714.89,7.1,11.51,2.91,74,1014.2,8.9,0.15,23.0,10906X0039/C2-1
1677,2021-08-05,42.685696389,2.685378283,2021-08-05T04:45,2021-08-05T19:05,51575.17,0.0,23.13,4.8,38,1013.9,8.3,0.154,23.0,10906X0039/C2-1
1678,2021-08-06,42.685696389,2.685378283,2021-08-06T04:46,2021-08-06T19:03,51433.78,0.0,16.15,3.84,70,1010.8,8.2,0.149,23.2,10906X0039/C2-1
1679,2021-08-07,42.685696389,2.685378283,2021-08-07T04:47,2021-08-07T19:02,51290.85,0.5,15.86,4.15,70,1008.8,14.0,0.145,23.0,10906X0039/C2-1
1680,2021-08-08,42.685696389,2.685378283,2021-08-08T04:48,2021-08-08T19:01,51146.53,0.0,20.77,4.91,59,1016.6,10.0,0.144,22.8,10906X0039/C2-1
1681,2021-08-09,42.685696389,2.685378283,2021-08-09T04:49,2021-08-09T18:59,51000.94,0.0,24.08,4.86,24,1017.8,7.2,0.142,22.9,10906X0039/C2-1
1682,2021-08-10,42.685696389,2.685378283,2021-08-10T04:50,2021-08-10T18:58,50854.23,0.0,22.78,5.14,42,1016.9,6.2,0.139,23.1,10906X0039/C2-1
1683,2021-08-11,42.685696389,2.685378283,2021-08-11T04:51,2021-08-11T18:57,50706.51,0.0,24.27,6.01,13,1016.9,8.2,0.132,23.6,10906X0039/C2-1
1684,2021-08-12,42.685696389,2.685378283,2021-08-12T04:53,2021-08-12T18:55,50557.91,0.0,23.26,5.64,53,1018.0,6.2,0.129,24.1,10906X0039/C2-1
1685,2021-08-13,42.685696389,2.685378283,2021-08-13T04:54,2021-08-13T18:54,50408.57,0.0,24.96,6.24,2,1020.6,9.6,0.126,24.6,10906X0039/C2-1
